StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-27,580.0,580.0,573.0,576.75,575.2,590.35,52210,30088549.75,2379
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-25,600.0,600.0,576.0,590.35,598.0,584.85,121127,70785709.4,5038
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-24,589.0,596.85,583.55,584.85,585.0,589.75,40629,23955081.5,2062
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-23,591.1,595.95,587.55,589.75,589.0,593.5,15684,9288497.1,456
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-20,602.0,602.0,592.0,593.5,595.0,596.2,12791,7609821.9,1113
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-19,604.0,604.0,595.0,596.2,595.5,600.05,12478,7451495.45,1826
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-18,598.0,601.35,597.0,600.05,600.75,602.2,40013,24000444.05,6433
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-17,603.15,603.4,594.55,602.2,602.85,601.25,18908,11367095.1,1798
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-16,597.0,606.4,590.0,601.25,600.0,601.25,34056,20407900.3,2058
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-13,609.4,609.4,599.0,601.25,601.3,602.5,19139,11509961.6,1600
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-12,606.35,607.0,601.0,602.5,602.4,606.35,19216,11605319.2,1438
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-11,612.0,612.0,604.0,606.35,607.0,605.1,25378,15367662.4,1715
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-10,614.85,614.85,604.95,605.1,605.0,608.0,15065,9121101.1,943
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-09,609.0,614.0,604.0,608.0,605.0,606.6,12093,7334366.6,989
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-06,608.95,609.0,603.45,606.6,608.0,605.1,26242,15893131.9,3340
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-05,610.0,610.0,602.0,605.1,607.0,605.25,36530,22106001.8,3328
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-04,605.0,607.0,604.0,605.25,605.0,602.0,25212,15256557.7,2891
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-03,602.35,605.05,600.05,602.0,602.0,601.5,36777,22141319.8,1822
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2017-01-02,595.0,613.0,595.0,601.5,600.0,595.1,15725,9466037.3,721
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-30,610.0,612.5,588.0,595.1,593.95,601.6,52118,31271146.55,4117
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-29,612.0,613.4,601.0,601.6,606.3,609.6,39358,23798069.55,1762
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-28,610.75,617.35,605.2,609.6,612.0,608.4,56972,34869430.15,5747
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-26,607.5,614.85,598.55,607.8,607.2,614.5,29969,18221208.3,1716
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-23,617.0,625.0,606.6,614.5,614.95,620.0,17538,10734809.05,1395
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-22,629.2,629.5,615.65,620.0,615.65,625.8,21905,13637983.0,804
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-21,629.95,632.4,621.3,625.8,626.95,628.55,11529,7211366.05,488
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-20,626.6,630.0,623.1,628.55,627.4,624.35,21545,13499307.4,1677
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-19,626.05,630.0,620.0,624.35,620.55,624.95,28654,17924570.4,1132
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-16,622.05,635.85,619.9,624.95,624.0,617.55,60651,37933060.75,2710
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-15,631.0,638.0,612.0,617.55,616.0,632.2,80800,50244730.7,7485
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-14,629.0,634.9,624.95,632.2,630.5,625.5,60713,38107405.4,3195
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-13,636.0,643.0,618.2,625.5,618.5,638.0,18200,11542729.6,5041
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-12,639.95,647.8,632.15,638.0,637.0,637.55,8384,5365484.45,828
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-09,647.0,647.8,635.0,637.55,639.0,640.45,24451,15648311.35,2050
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-08,627.0,644.4,627.0,640.45,640.0,631.45,33368,21185750.5,3286
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-07,636.85,639.9,622.6,631.45,633.05,630.55,21434,13567700.65,2270
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-06,630.4,636.6,626.2,630.55,630.0,624.15,18908,11941613.5,968
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-05,637.9,647.8,617.0,624.15,623.0,630.15,51116,32310013.25,2922
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-02,644.95,648.4,627.05,630.15,630.9,649.9,50395,31946231.5,2411
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-12-01,667.0,671.0,639.0,649.9,640.0,661.9,123110,81064014.55,5175
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-30,658.0,673.7,641.75,661.9,659.8,650.15,86709,56998475.3,4205
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-29,659.7,659.7,647.7,650.15,650.8,649.9,44870,29202123.35,4207
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-28,649.9,659.0,647.0,649.9,647.0,648.9,91444,59502648.9,1917
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-25,651.0,653.05,635.1,648.9,648.0,649.85,72532,46959387.75,3104
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-24,644.4,659.65,633.0,649.85,652.0,644.4,84339,54709479.25,3062
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-23,649.5,650.0,621.95,644.4,640.0,631.9,36803,23553831.35,3107
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-22,612.0,663.1,610.25,631.9,643.35,610.2,67065,41800123.95,5286
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-21,612.0,639.45,602.15,610.2,608.3,602.15,207049,126362745.7,8795
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-18,607.0,607.55,589.1,602.15,606.0,609.6,105161,62906223.5,7294
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-17,605.0,622.0,598.0,609.6,610.0,610.1,33889,20723139.45,2766
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-16,630.55,638.0,603.0,610.1,610.0,631.55,208808,128662474.7,11552
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-15,640.0,640.0,608.0,631.55,635.0,639.5,78118,48949456.15,5978
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-11,653.0,654.6,635.0,639.5,636.2,657.6,42643,27531127.6,3623
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-10,655.0,661.0,650.0,657.6,659.85,643.6,37311,24441911.1,3766
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-09,607.0,656.8,592.0,643.6,650.0,655.6,92824,58468083.0,3940
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-08,662.05,663.1,654.0,655.6,660.0,656.95,47036,30833941.95,3216
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-07,647.0,662.55,647.0,656.95,655.0,656.45,97020,63759463.95,10667
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-04,666.0,672.95,651.8,656.45,658.0,675.7,81444,53698218.55,6680
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-03,675.1,680.0,665.0,675.7,677.0,671.65,113924,76866038.15,2026
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-02,668.0,675.8,665.1,671.65,672.95,674.3,103059,69135312.5,3068
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-11-01,668.85,685.05,664.95,674.3,669.0,669.1,82842,55390010.7,3366
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-30,676.0,681.95,665.0,669.1,667.0,675.35,8887,5956565.35,476
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-28,660.05,679.9,660.05,675.35,677.0,665.8,58721,39399626.05,5729
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-27,665.0,669.5,658.4,665.8,665.0,663.5,58311,38763231.55,4672
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-26,656.0,670.0,647.0,663.5,662.0,672.4,158318,104334180.7,5584
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-25,682.7,694.0,646.1,672.4,678.0,676.85,393374,263953760.1,11279
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-24,675.35,681.45,674.5,676.85,677.0,675.35,56051,37958924.25,2207
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-21,678.15,684.5,671.0,675.35,676.0,675.7,43769,29585844.15,2831
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-20,675.0,682.0,673.8,675.7,676.0,673.95,32810,22205378.55,1808
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-19,681.0,681.0,672.0,673.95,672.0,674.95,61480,41501257.35,1779
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-18,683.0,688.1,672.0,674.95,674.1,684.65,47999,32442273.4,2629
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-17,677.0,691.9,677.0,684.65,684.0,681.3,189732,129268153.4,2791
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-14,683.0,689.9,675.1,681.3,680.1,683.65,100037,68117270.2,1844
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-13,675.0,695.0,672.8,683.65,681.1,673.35,170164,116489464.25,6409
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-10,676.0,678.0,671.2,673.35,671.6,676.0,25488,17167003.9,1359
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-07,687.0,687.0,671.0,676.0,673.25,678.45,47743,32319895.0,2474
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-06,691.45,695.65,668.45,678.45,680.0,680.1,82655,56309512.95,3572
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-05,664.85,699.0,664.0,680.1,678.0,660.4,357753,243853672.05,8418
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-04,671.0,675.25,655.0,660.4,662.5,666.75,110538,73393519.35,4989
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-10-03,661.75,671.0,657.0,666.75,659.0,654.8,79908,53140738.8,4258
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-30,650.0,663.75,641.0,654.8,652.5,650.9,38257,25025806.75,1646
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-29,681.5,681.5,630.0,650.9,654.8,672.65,91588,60219014.8,3592
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-28,675.0,685.95,670.0,672.65,674.25,674.8,125050,84948453.5,2426
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-27,686.5,698.0,671.75,674.8,677.0,683.45,52641,35946806.15,2726
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-26,678.95,695.9,673.7,683.45,685.0,678.55,160810,110377869.1,6198
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-23,655.1,686.25,654.95,678.55,677.5,654.35,329171,223600715.7,9205
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-22,660.0,664.1,650.25,654.35,650.65,654.55,60529,39802973.9,2343
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-20,648.0,663.7,647.1,653.25,654.0,647.95,81425,53321389.9,3161
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-19,650.05,667.8,645.0,647.95,650.0,656.6,82292,53881624.1,3416
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-16,630.0,667.9,630.0,656.6,655.0,629.25,292431,188531964.5,9005
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-15,630.25,633.95,621.55,629.25,625.75,629.5,103725,65349586.45,1081
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-14,627.25,632.75,627.25,629.5,630.0,627.25,60061,37825200.55,1316
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-12,625.0,649.8,616.2,627.25,629.0,634.1,84691,53830850.95,4149
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-09,629.5,639.0,626.0,634.1,634.0,625.55,144066,91257119.0,5370
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-08,626.0,627.5,616.5,625.55,627.0,618.2,38056,23682025.3,3819
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-07,627.15,633.95,616.25,618.2,617.0,627.15,44150,27438307.05,4903
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-06,625.0,631.95,615.4,627.15,627.0,621.65,116850,73242846.15,4247
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-02,638.0,638.0,612.0,621.65,621.5,627.9,32890,20525498.7,2027
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-09-01,629.65,664.0,624.7,627.9,628.9,628.55,71112,44840765.55,1629
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-31,636.75,636.75,625.05,628.55,628.0,631.35,43124,27161555.8,3492
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-30,636.45,640.0,625.0,631.35,627.85,633.4,54071,34281167.55,1572
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-29,645.0,646.0,627.2,633.4,634.4,634.8,20810,13198443.5,1476
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-26,646.95,648.75,631.0,634.8,635.0,643.9,29344,18654359.4,1140
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-25,644.65,653.75,640.55,643.9,643.9,640.45,63819,41309582.95,3623
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-24,642.15,649.0,637.2,640.45,640.95,641.4,21902,14076018.9,1347
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-23,647.1,658.65,634.1,641.4,643.7,644.3,46131,29830221.1,2588
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-22,650.0,657.0,642.0,644.3,642.0,645.75,40116,25980893.6,2577
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-19,644.8,648.0,631.9,645.75,648.0,641.4,37904,24419950.0,2920
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-18,647.6,650.0,638.0,641.4,643.7,646.85,40395,26105582.25,3065
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-17,650.5,653.05,645.5,646.85,646.0,647.7,104686,67960286.85,6609
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-16,651.0,665.1,644.6,647.7,648.0,647.0,105182,68852738.5,8381
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-12,640.25,650.0,640.25,647.0,649.8,640.3,94280,61038887.95,7858
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-11,635.0,644.95,634.65,640.3,640.0,635.1,63056,40399204.6,5695
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-10,642.0,643.55,634.0,635.1,642.7,638.1,54626,34877703.0,4222
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-09,639.9,642.0,633.45,638.1,639.0,634.95,63965,40807576.25,4343
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-08,635.0,647.6,633.0,634.95,635.0,635.15,80845,51658909.5,3977
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-05,633.0,637.6,626.5,635.15,635.95,633.95,59366,37681895.95,1984
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-04,625.9,638.0,624.25,633.95,634.9,625.15,104284,65921644.8,6415
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-03,627.0,629.4,620.1,625.15,628.35,627.1,93450,58418030.05,6536
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-02,627.0,631.05,621.0,627.1,628.0,625.2,96219,60323779.95,7608
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-08-01,633.8,633.8,616.0,625.2,625.05,627.65,146952,92100886.1,8842
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-29,619.0,644.0,617.95,627.65,627.2,612.3,829227,524046210.65,21919
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-28,609.1,616.25,606.0,612.3,614.0,602.15,163541,100075524.25,5287
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-27,597.0,606.0,591.6,602.15,601.6,595.0,70566,42381115.65,2923
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-26,590.9,599.95,590.05,595.0,595.5,590.25,68737,40958497.35,2611
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-25,591.0,594.9,588.1,590.25,590.0,587.7,64732,38246359.0,2156
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-22,586.0,594.0,585.0,587.7,588.0,586.65,58966,34707302.25,2822
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-21,590.0,596.0,583.25,586.65,587.0,588.9,37066,21839673.65,1913
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-20,575.0,592.0,575.0,588.9,588.0,579.75,55843,32683361.95,3102
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-19,581.0,584.0,575.1,579.75,580.0,579.25,27578,15983115.9,1453
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-18,584.0,592.0,575.3,579.25,575.65,577.85,56836,33203624.2,3267
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-15,587.3,588.25,575.55,577.85,575.6,585.65,59116,34289302.9,3556
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-14,583.6,596.0,583.6,585.65,586.4,587.25,32700,19273187.5,1444
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-13,595.05,598.0,584.1,587.25,587.25,594.2,32542,19212858.1,1791
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-12,602.0,605.0,592.05,594.2,593.0,597.5,47004,28088002.4,1926
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-11,608.95,608.95,595.3,597.5,598.0,599.4,106496,63994629.25,4570
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-08,581.05,624.5,576.25,599.4,598.0,580.35,581334,351341894.05,14490
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-07,585.85,587.95,578.0,580.35,580.0,578.1,44720,26083748.0,2109
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-05,580.05,593.75,572.0,578.1,581.0,580.2,184146,107596230.45,5965
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-04,582.4,587.95,575.0,580.2,581.4,583.05,52316,30438512.5,1949
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-07-01,579.85,590.0,579.0,583.05,582.1,573.8,129986,75934341.35,4583
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-30,555.0,595.0,551.0,573.8,575.0,547.95,817311,475303427.05,24308
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-29,548.0,551.85,542.0,547.95,547.85,542.2,34556,18934273.25,2206
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-28,550.0,551.8,540.3,542.2,542.05,542.55,30957,16815534.85,1337
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-27,547.95,548.0,539.05,542.55,544.1,539.0,23845,12965094.05,1417
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-24,530.0,541.65,514.6,539.0,537.0,537.65,71751,37869874.0,3199
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-23,538.95,539.9,533.0,537.65,538.95,534.5,27139,14569905.5,1885
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-22,542.7,544.9,532.0,534.5,535.0,542.7,39388,21216791.65,1903
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-21,533.0,544.9,530.9,542.7,539.85,528.2,78674,42460357.55,5744
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-20,525.25,532.0,525.0,528.2,528.7,527.05,69385,36655036.2,3402
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-17,539.9,539.9,524.0,527.05,528.4,531.5,57245,30319046.6,3748
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-16,554.5,554.5,530.0,531.5,533.0,546.1,80147,43011676.4,5023
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-15,554.95,556.0,541.25,546.1,546.9,550.25,42805,23574644.95,2374
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-14,561.0,562.9,550.0,550.25,550.0,560.6,273738,151666818.5,1828
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-13,554.0,564.8,551.15,560.6,559.6,560.95,109558,61234979.35,4142
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-10,559.7,563.0,555.8,560.95,562.85,556.3,46259,25894060.05,1375
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-09,561.05,561.05,554.45,556.3,554.5,560.1,44175,24617657.5,3260
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-08,562.0,562.0,552.65,560.1,560.5,558.7,35887,20066319.15,2015
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-07,556.1,562.5,548.8,558.7,560.0,558.75,33877,18854281.55,1425
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-06,559.4,561.0,552.0,558.75,558.5,555.25,41657,23187416.1,4635
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-03,565.9,566.7,553.0,555.25,558.0,559.55,78630,43935957.7,4234
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-02,548.0,564.9,543.05,559.55,560.0,543.7,289430,160740038.55,6076
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-06-01,536.0,545.0,534.05,543.7,544.95,532.55,57660,31191090.2,2689
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-31,530.6,537.35,522.0,532.55,536.0,532.6,145534,77010375.9,7429
Alembic Pharmaceuticals Limited,INE901L01018,2011-09-20,EQ,APLLTD,2016-05-30,543.0,548.4,529.5,532.6,530.0,540.85,97083,52164854.2,3801
