StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-23,59.8,59.8,56.0,56.6,56.75,56.5,3540,200812.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-22,59.0,61.0,56.5,56.5,57.0,60.15,2780,160285.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-21,60.5,61.1,58.0,60.15,58.0,60.0,2435,146090.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-18,62.05,62.05,60.0,60.0,60.0,61.6,3160,192405.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-17,62.45,64.95,60.0,61.6,61.6,63.5,2370,148745.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-16,63.7,64.5,63.5,63.5,63.5,63.25,2200,140998.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-15,63.25,63.8,63.25,63.25,63.25,62.05,2316,146918.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-14,63.0,63.0,62.0,62.05,62.0,60.8,2365,148016.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-11,60.0,66.85,60.0,60.8,60.5,62.3,2282,142218.85,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-10,64.0,65.0,62.15,62.3,62.15,63.5,2110,134872.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-09,66.0,67.0,63.0,63.5,63.5,69.9,2400,158406.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-08,68.0,76.0,66.0,69.9,69.9,66.3,2432,169795.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-07,65.0,67.5,62.1,66.3,67.5,62.0,2503,163037.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-04,60.0,62.0,54.55,62.0,62.0,62.5,2480,147912.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-03,57.1,63.0,57.1,62.5,62.5,59.6,2260,136850.8,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-02,50.75,67.5,50.5,59.6,62.0,60.1,2548,148419.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2002-01-01,61.0,66.3,58.1,60.1,60.0,61.55,2230,135995.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-12-31,59.9,64.5,56.6,61.55,64.45,61.2,3406,201662.1,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-28,59.95,59.95,55.2,56.55,57.25,60.0,956,53296.95,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-12-28,61.2,61.2,61.2,61.2,61.2,76.5,25,1530.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-27,58.5,60.0,58.5,60.0,60.0,63.55,245,14482.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-26,66.0,66.0,62.1,63.55,64.95,67.15,175,11180.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-24,70.15,70.15,67.0,67.15,67.0,67.3,182,12297.35,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-21,74.4,74.4,66.5,67.3,69.45,72.25,1200,80620.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-12-21,76.5,76.5,76.5,76.5,76.5,69.8,50,3825.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-12-20,69.8,69.8,69.8,69.8,69.8,70.0,25,1745.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-20,70.5,74.4,68.0,72.25,74.4,70.5,1376,97336.35,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-19,70.5,70.5,70.5,70.5,70.5,69.75,25,1762.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-18,72.25,72.25,67.0,69.75,67.0,70.25,263,18452.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-12-14,70.0,70.0,70.0,70.0,70.0,74.25,100,7000.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-14,73.95,73.95,69.9,70.25,71.0,69.45,465,32971.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-13,74.0,74.0,68.0,69.45,72.5,73.45,1375,95633.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-12,74.0,74.0,71.05,73.45,73.5,75.4,317,22951.45,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-12-11,74.25,74.25,74.25,74.25,74.25,73.0,20,1485.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-11,78.0,79.5,74.0,75.4,75.4,80.0,554,42152.2,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-10,80.0,80.85,72.25,80.0,80.0,75.45,710,55790.95,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-12-10,74.05,74.05,73.0,73.0,73.0,78.15,500,36888.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-07,77.5,77.5,75.45,75.45,75.45,79.4,105,7975.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-12-06,78.15,78.15,78.15,78.15,78.15,80.0,1000,78150.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-06,81.0,82.95,79.4,79.4,79.4,78.0,140,11177.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-05,83.95,83.95,78.0,78.0,78.0,81.0,110,8981.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-12-04,80.0,80.0,80.0,80.0,80.0,78.3,100,8000.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-04,82.75,82.75,81.0,81.0,81.0,82.85,230,18662.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-12-03,75.25,83.0,75.25,82.85,82.85,80.0,190,15508.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-29,77.3,84.05,77.3,80.0,80.0,84.0,369,29955.2,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-29,78.0,80.0,77.55,78.3,77.6,80.0,290,22746.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-28,84.0,87.9,83.95,84.0,84.0,84.0,350,29750.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-28,81.85,81.85,80.0,80.0,80.0,88.0,169,13724.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-27,82.05,88.0,82.0,84.0,84.0,86.35,235,19859.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-26,91.9,91.9,86.35,86.35,86.35,86.4,150,13237.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-26,88.0,88.0,88.0,88.0,88.0,77.85,85,7480.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-23,77.85,77.85,77.85,77.85,77.85,85.5,150,11677.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-23,83.2,86.4,83.0,86.4,86.4,83.55,413,34353.85,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-22,84.0,89.0,83.2,83.55,83.5,84.45,322,27074.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-21,87.0,87.0,81.1,85.5,85.5,84.5,465,38966.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-21,86.0,86.0,84.3,84.45,84.9,86.1,335,28442.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-20,86.0,87.0,84.95,86.1,86.9,85.5,1500,128415.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-20,80.0,84.5,80.0,84.5,84.5,85.0,840,68280.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-19,84.0,86.75,82.0,85.5,86.0,80.65,968,82068.7,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-19,85.0,85.0,85.0,85.0,85.0,69.0,100,8500.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-15,79.75,82.3,76.35,80.65,82.3,79.35,2222,175440.35,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-14,80.15,80.15,78.0,79.35,79.5,76.6,1070,85086.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-13,75.35,77.0,73.5,76.6,77.0,75.9,960,72423.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-12,71.1,76.0,71.0,75.9,76.0,73.95,1895,141446.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-09,72.05,75.0,69.5,73.95,74.0,75.0,1987,144183.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-09,72.05,72.05,69.0,69.0,69.0,79.0,206,14443.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-08,77.0,78.8,72.5,75.0,75.0,78.75,1194,89746.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-07,79.0,79.0,79.0,79.0,79.0,79.35,100,7900.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-07,79.1,79.9,75.5,78.75,79.0,80.15,1298,102089.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-06,80.15,81.0,79.0,80.15,80.2,80.1,770,61739.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-06,79.4,79.4,78.85,79.35,79.0,79.3,825,65453.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-05,80.0,80.0,79.0,79.3,79.0,78.4,100,7930.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-05,82.4,82.5,79.2,80.1,80.1,80.5,1428,115692.8,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-02,78.85,78.85,78.0,78.4,78.0,84.0,200,15685.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-02,82.5,82.5,78.6,80.5,81.0,82.0,1059,86179.6,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-11-01,83.95,83.95,81.4,82.0,82.5,83.25,480,39574.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-11-01,80.0,84.0,80.0,84.0,84.0,81.65,393,31667.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-31,81.65,81.65,81.65,81.65,81.65,83.7,100,8165.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-31,84.0,85.0,82.5,83.25,82.7,84.35,540,45277.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-30,84.1,87.4,83.5,83.7,83.5,86.5,1087,93096.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-30,85.0,85.0,84.0,84.35,84.0,84.45,886,74884.8,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-29,84.8,85.0,82.15,84.45,84.8,80.95,896,75267.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-29,77.25,86.5,77.25,86.5,86.5,71.05,1300,109575.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-25,79.65,82.95,78.05,80.95,81.0,78.1,540,43145.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-24,76.1,78.25,75.5,78.1,78.25,75.4,1055,80777.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-23,74.5,76.0,73.15,75.4,76.0,73.95,1065,80024.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-22,75.0,75.0,71.05,71.05,71.05,72.0,600,43844.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-22,76.45,76.45,71.95,73.95,74.2,73.7,1245,91537.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-19,71.9,74.65,70.1,73.7,72.0,71.85,549,39842.45,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-19,72.0,72.0,72.0,72.0,72.0,72.55,100,7200.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-18,73.0,73.0,70.1,71.85,72.25,72.0,301,21658.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-18,71.0,73.0,71.0,72.55,71.05,73.2,545,39198.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-17,71.0,73.25,71.0,73.2,73.25,69.75,880,62895.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-17,72.25,74.0,70.15,72.0,72.9,69.8,1415,102248.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-16,69.75,73.6,68.0,69.8,71.5,70.6,1747,122695.8,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-16,69.75,69.75,69.7,69.75,69.75,68.0,150,10460.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-15,70.75,70.75,68.0,68.0,68.0,66.1,310,21392.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-15,66.75,71.05,65.8,70.6,71.05,65.75,1677,116129.6,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-12,69.9,69.9,64.4,66.1,67.0,65.7,350,23244.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-12,67.25,67.45,65.4,65.75,65.4,66.3,385,25550.65,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-11,62.65,65.7,62.5,65.7,65.7,62.45,210,13177.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-11,67.45,67.45,64.5,66.3,66.4,64.9,675,44735.6,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-10,62.95,65.5,62.9,64.9,65.1,61.0,995,63743.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-10,59.0,63.0,59.0,62.45,62.5,61.0,536,33013.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-09,59.95,62.55,59.95,61.0,61.0,59.6,561,34430.35,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-09,61.0,61.0,61.0,61.0,61.0,61.0,10,610.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-08,60.5,61.0,58.3,59.6,59.6,63.3,1153,69129.8,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-08,60.9,61.0,60.9,61.0,61.0,61.0,230,14027.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-05,59.5,63.75,57.25,63.3,62.5,59.1,1463,88668.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-10-05,60.0,61.0,60.0,61.0,61.0,50.0,200,12100.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-04,57.5,59.85,57.5,59.1,59.1,58.1,177,10497.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-03,57.7,59.0,56.5,58.1,58.1,54.75,1300,75149.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-10-01,56.5,57.0,54.7,54.75,54.7,54.75,1146,64016.85,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-28,52.0,55.55,52.0,54.75,55.1,51.4,810,43829.35,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-09-27,50.0,50.0,50.0,50.0,50.0,41.6,50,2500.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-27,51.65,51.65,50.5,51.4,51.45,48.0,335,17157.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-26,45.75,48.9,45.5,48.0,48.9,45.5,1006,47752.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-25,44.95,45.8,44.5,45.5,45.5,42.5,1051,47085.35,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-09-25,43.5,43.5,41.6,41.6,41.6,44.2,100,4255.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-24,40.8,43.0,40.8,42.5,42.5,42.35,332,14032.2,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-21,46.9,46.9,42.1,42.35,42.1,45.15,789,33975.7,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-20,49.0,49.0,44.1,45.15,44.5,47.4,224,10082.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-19,48.25,48.4,46.9,47.4,47.45,45.0,156,7510.2,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-18,47.5,47.5,44.7,45.0,45.0,47.95,405,18942.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-09-18,48.0,48.0,44.2,44.2,44.2,58.0,120,5380.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-17,51.0,51.0,47.0,47.95,47.95,51.0,410,19791.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-14,51.0,51.75,51.0,51.0,51.0,53.1,480,24580.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-13,52.45,54.2,52.45,53.1,54.2,52.5,250,13245.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-12,53.3,54.45,52.4,52.5,52.5,54.2,86,4547.4,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-11,53.4,54.3,53.4,54.2,54.05,55.2,111,6011.9,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-10,55.0,55.2,54.35,55.2,55.2,53.55,1550,84902.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-07,54.2,54.2,53.55,53.55,53.55,54.1,166,8919.8,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-09-07,58.0,58.0,58.0,58.0,58.0,52.9,1,58.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-06,55.0,56.15,54.1,54.1,54.1,53.2,125,6853.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-09-06,52.9,52.9,52.9,52.9,52.9,55.0,25,1322.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-09-05,55.0,55.05,55.0,55.0,55.0,54.0,103,5665.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-05,56.0,56.0,52.7,53.2,52.7,54.9,360,19324.85,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-04,50.15,55.3,50.15,54.9,54.85,54.5,1290,70462.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-09-03,53.75,54.5,53.75,54.5,54.5,53.35,100,5412.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-31,54.1,54.1,53.15,53.35,53.15,56.0,154,8260.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-30,55.8,56.1,55.4,56.0,56.0,55.0,364,20347.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-29,54.5,55.0,54.0,55.0,55.0,53.35,450,24528.85,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-28,54.75,54.75,52.75,53.35,54.45,54.85,250,13415.6,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-27,54.25,54.85,54.25,54.85,54.85,54.1,173,9432.2,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-24,53.5,54.1,53.5,54.1,54.1,53.5,218,11727.8,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-23,54.4,54.4,53.5,53.5,53.5,53.0,85,4574.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-21,53.0,53.0,53.0,53.0,53.0,53.05,75,3975.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-20,53.25,54.9,53.0,53.05,53.0,56.15,886,47587.55,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-17,55.0,56.15,53.55,56.15,56.15,55.9,1104,60786.9,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-08-14,53.0,54.0,53.0,54.0,54.0,54.0,250,13300.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-14,54.0,54.3,53.0,54.3,54.3,53.65,320,17172.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-13,51.15,53.65,51.1,53.65,53.65,54.0,721,37144.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-10,51.8,54.0,50.25,54.0,54.0,51.8,300,15492.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-08-10,52.95,54.0,52.95,54.0,54.0,52.0,150,7995.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-09,51.0,51.95,51.0,51.8,51.85,51.95,529,27058.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-08-08,52.0,52.0,52.0,52.0,52.0,50.85,5,260.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-08,52.0,52.0,51.95,51.95,51.95,51.4,100,5196.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-07,55.55,55.55,51.1,51.4,51.1,53.05,695,35977.15,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-08-06,50.05,50.85,50.05,50.85,50.85,50.0,200,10090.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-06,54.0,55.0,53.05,53.05,53.05,52.6,605,32867.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-03,54.6,54.6,51.55,52.6,52.7,52.8,226,11940.65,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-02,51.05,53.0,51.05,52.8,53.0,52.7,667,34419.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-08-01,51.0,53.0,51.0,52.7,52.75,54.15,1071,55215.8,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-07-31,50.05,50.05,50.0,50.0,50.0,60.0,398,19910.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-31,56.0,56.0,51.05,54.15,55.0,53.0,1005,53150.75,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-30,55.9,55.9,48.6,53.0,53.0,52.65,461,23614.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-27,54.0,54.0,51.1,52.65,51.1,55.0,540,28470.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-26,53.6,56.0,53.6,55.0,55.0,57.9,202,11062.3,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-25,56.25,60.0,56.0,57.9,58.3,60.45,297,17151.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-07-24,60.0,60.0,60.0,60.0,60.0,57.1,200,12000.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-24,59.0,60.7,59.0,60.45,60.7,56.3,110,6644.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-23,56.0,61.75,56.0,56.3,56.3,60.2,11,646.25,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-07-20,57.1,57.1,57.1,57.1,57.1,61.0,100,5710.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-20,61.0,62.45,60.0,60.2,60.0,61.7,185,11237.5,
Ajanta Pharma Limited,INE031B01049,2000-05-29,EQ,AJANTPHARM,2001-07-19,61.0,61.0,61.0,61.0,61.0,64.0,50,3050.0,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-19,60.0,61.8,58.0,61.7,61.7,59.5,86,5287.6,
Ajanta Pharma Limited,INE031B01049,2000-05-29,BE,AJANTPHARM,2001-07-18,59.2,61.65,59.0,59.5,59.0,63.55,316,19010.45,
